hour_ts,ercot_mw,coast_mw,east_mw,fwest_mw,north_mw,ncent_mw,south_mw,scent_mw,west_mw
2021-10-18 11:00:00,39286.172441,11673.40078,1442.823412,4162.256644,677.02943,11352.223408,3165.296512,5808.735774,1004.406481
2021-10-18 17:00:00,45233.816669,13546.558732,1654.284661,4338.047228,731.627989,12680.044862,4272.981954,6910.018504,1100.252739
2021-10-18 20:00:00,44343.646314,12836.761511,1632.592241,4345.347389,737.261887,12656.479261,3980.337839,7042.284896,1112.58129
2021-10-18 21:00:00,43382.21096,12503.719536,1593.604868,4354.993344,718.254896,12346.878344,3873.99082,6890.120786,1100.648365
2021-10-19 09:00:00,38423.54816,11536.413673,1349.582276,4080.909485,663.855174,10929.853338,3021.434736,5843.178827,998.32065
2021-10-20 17:00:00,54100.12899,16668.256875,2071.291676,4527.872094,862.891615,15430.145434,4910.974636,8313.891942,1314.804718
2021-10-21 16:00:00,54363.543095,16626.234141,2133.140526,4320.056037,827.061634,15696.31018,4971.902333,8519.863186,1268.975059
2021-10-22 17:00:00,56116.17328,16889.164906,2063.384172,4699.697988,866.971564,16265.097444,4833.774005,9103.974026,1394.109176
2021-10-25 00:00:00,43069.524333,12903.383291,1501.788903,4225.917733,648.858704,12096.236571,3866.150024,6791.893469,1035.295639
2021-10-26 02:00:00,40084.010752,12090.410761,1405.329068,4223.655151,612.707437,10940.371746,3586.8269,6177.328589,1047.3811
2021-10-26 09:00:00,45214.783301,13448.822967,1542.80188,4288.966893,728.750447,12919.739104,3903.752276,7229.716536,1152.233198
2021-10-26 22:00:00,51815.795309,14566.487388,1899.572582,4489.528898,842.868445,15529.557633,4614.978452,8546.510919,1326.290991
2021-10-27 09:00:00,42971.673767,13416.072202,1542.981323,4196.812826,708.974121,11989.705415,3900.509453,6205.209934,1011.408493
2021-10-27 16:00:00,46369.571236,13751.135642,1745.561572,4160.848543,717.765184,12978.631705,4527.288451,7325.330517,1163.009621
2021-10-27 23:00:00,38532.326788,11144.335753,1399.85432,4041.751013,622.7412,10776.194601,3383.764597,6167.174573,996.510732
2021-10-28 02:00:00,32572.388584,9740.120952,1140.997082,3997.285372,564.492737,8759.373275,2712.35949,4754.412318,903.347356
2021-10-28 22:00:00,39553.949768,11375.723863,1438.038564,4163.557849,675.140982,11141.985777,3414.061065,6346.071222,999.370447
2021-10-29 06:00:00,33229.162194,9972.287926,1181.596949,4076.805603,595.088264,9039.721037,2551.709019,4900.443944,911.509453
2021-10-30 14:00:00,37955.887502,11150.721324,1284.035272,4203.166813,632.537806,10602.224784,3338.294043,5727.258975,1017.648485
2021-10-31 08:00:00,32791.83312,9599.611053,1260.796698,4053.248291,599.135715,9016.702896,2461.28014,4884.673462,916.384865
2021-11-01 19:00:00,45267.40081,12999.65873,1588.81005,4234.576591,693.154465,12930.64863,4042.172648,7626.877925,1151.501769
2021-11-03 03:00:00,33057.206089,9648.455626,1158.23031,4073.348684,622.552489,8840.240857,2785.14667,5033.850774,895.380679
2021-11-03 05:00:00,33196.183589,9678.977332,1172.232976,4090.239041,638.720809,8975.792113,2717.818746,5025.644178,896.758394
2021-11-03 21:00:00,42690.105822,11426.425098,1615.711965,4377.186487,816.324371,13137.986274,3761.760967,6390.712231,1163.998428
2021-11-03 22:00:00,41148.627754,11088.787186,1520.049123,4358.802261,788.844414,12597.295933,3573.542332,6098.093828,1123.212677
2021-11-05 02:00:00,34228.791122,9611.88208,1323.548423,4141.753745,648.015634,9878.572449,2440.767348,5219.961491,964.289953
2021-11-05 16:00:00,38285.675321,11443.804733,1394.461675,4110.686657,664.916588,10920.428346,2978.177581,5736.547429,1036.652313
2021-11-05 23:00:00,37495.304306,10616.803744,1444.59823,4135.66517,695.644828,10885.265913,2843.279209,5833.080095,1040.967117
2021-11-06 03:00:00,34030.154486,9751.65362,1313.415272,4071.850051,647.846748,9715.911783,2410.498636,5176.828066,942.15031
2021-11-06 19:00:00,37448.200098,10800.721546,1353.999969,4146.391923,640.339603,10616.628984,3024.319046,5833.652994,1032.146032
2021-11-07 10:00:00,37439.904742,10644.798164,1448.346461,4236.954681,670.042002,10975.362992,2734.933182,5687.388455,1042.078805
2021-11-08 17:00:00,42676.129584,12578.587476,1506.246784,4412.665114,701.506596,11920.684964,3673.955817,6759.818381,1122.664452
2021-11-09 05:00:00,32305.096698,9875.280434,1183.079194,4044.906871,554.390372,8659.168409,2398.334757,4699.544807,890.391854
2021-11-09 07:00:00,36896.265423,11048.43337,1426.419086,4116.512465,639.438839,10354.89843,2756.935392,5557.701563,995.926278
2021-11-10 04:00:00,32143.118912,9705.556822,1108.085971,4065.528327,561.136523,8594.149213,2528.092541,4713.630475,866.939042
2021-11-10 16:00:00,45240.149825,13654.487251,1577.863074,4379.136499,729.289498,12387.059209,4119.04641,7243.869815,1149.398069
2021-11-10 17:00:00,45254.009511,13511.574525,1574.420485,4382.760252,732.180604,12474.759819,4093.593045,7324.755694,1159.965088
2021-11-10 21:00:00,43300.691117,12635.364115,1590.444219,4280.196408,703.019752,12212.732382,3687.927439,7087.360838,1103.645963
2021-11-15 03:00:00,31984.120344,9502.392092,1161.047487,4156.413746,597.293415,8694.227277,2408.316216,4580.368592,884.061519
2021-11-15 16:00:00,45365.904273,13711.340913,1629.608076,4401.115825,726.475703,12405.188471,4107.212027,7225.899179,1159.06408
2021-11-16 07:00:00,37963.985012,11352.022493,1383.95382,4262.887115,662.106824,10663.545827,2866.47243,5750.501902,1022.4946
2021-11-16 15:00:00,47090.233399,14230.214745,1662.010326,4431.078972,770.868628,13392.537622,4091.820071,7285.149503,1226.553533
2021-11-16 18:00:00,46739.639396,13710.994667,1661.139667,4430.237274,772.961488,13526.389213,3901.761404,7505.697052,1230.458632
2021-11-17 08:00:00,39374.369399,11593.726742,1381.403282,4269.022305,694.707776,11383.56275,3040.762989,5976.169994,1035.013561
2021-11-17 15:00:00,48761.62013,14831.274572,1776.85373,4305.721114,750.486088,14000.345551,4311.632548,7627.65871,1157.647816
2021-11-18 03:00:00,33911.046084,10461.652627,1140.857511,4333.229588,633.826437,8882.452701,2746.819962,4766.89297,945.314288
2021-11-18 04:00:00,33641.878401,10393.127473,1114.896805,4313.431446,634.694537,8845.989692,2691.905878,4700.056188,947.77638
2021-11-19 12:00:00,41002.230598,11772.634408,1530.28931,4355.602602,773.159587,12515.936418,2917.815781,6035.693783,1101.098708
2021-11-19 13:00:00,40272.914863,11693.834757,1499.952891,4317.422898,736.463331,12081.792509,2923.08516,5954.708352,1065.654965
2021-11-20 23:00:00,37238.509107,11119.469711,1261.208961,4318.622635,627.059925,10298.362117,2975.099798,5642.486286,996.199674
2021-11-21 12:00:00,40549.798752,12237.468527,1400.055058,4396.491434,678.990587,11168.339948,3482.719694,6133.92668,1051.806825
2021-11-22 02:00:00,33248.712402,9777.498935,1136.033371,4303.380464,641.22274,9132.182752,2604.641335,4710.848653,942.904152
2021-11-22 22:00:00,39787.82672,11290.842778,1522.066661,4352.623429,703.31561,11603.791603,2979.355603,6206.633204,1129.197832
2021-11-23 09:00:00,43076.877037,12031.60545,1692.388315,4447.681212,790.360635,12948.294068,3011.392473,6897.364359,1257.790524
2021-11-23 16:00:00,40862.102,12220.233656,1442.925613,4337.328576,706.8015,11592.764081,3414.502647,6044.641192,1102.904735
2021-11-23 22:00:00,40124.003517,11504.672163,1511.986495,4370.206942,710.844417,11612.948316,3120.208426,6177.888381,1115.248376
2021-11-24 10:00:00,40842.087665,11938.354527,1494.374602,4395.559694,743.199805,11982.319941,3127.895497,6092.680014,1067.703585
2021-11-25 04:00:00,33463.40652,10254.06912,1121.646643,4362.961433,589.988861,8632.886748,2696.017378,4892.893592,912.942746
2021-11-27 18:00:00,41671.164501,11765.156811,1577.992562,4132.920025,965.230841,12393.893369,3154.306511,6559.782779,1121.881602
2021-11-27 20:00:00,41577.105927,11703.24223,1586.313921,4150.847239,960.885214,12258.048875,3224.595966,6556.980914,1136.191567
2021-11-27 21:00:00,40926.199104,11555.031076,1529.822179,4161.177417,942.587079,12006.339921,3178.705639,6421.938215,1130.597577
2021-11-29 13:00:00,40193.042556,11808.787731,1465.707293,3974.592727,927.658651,11811.085455,3029.001214,6110.637886,1065.5716
2021-11-29 16:00:00,40050.534475,11811.568907,1416.845768,4021.311546,922.740482,11528.171709,3135.315436,6149.403083,1065.177543
2021-12-01 03:00:00,32904.059939,9667.616467,1201.55556,4005.580504,768.050823,8967.777826,2430.839327,4905.588578,957.050854
2021-12-01 08:00:00,39944.559666,11448.608592,1445.85704,4087.87167,960.318683,11631.432748,2935.312007,6324.616945,1110.541982
2021-12-02 06:00:00,35464.867275,10173.860148,1314.993425,3982.153246,878.629005,10292.35569,2519.551181,5287.326142,1015.998438
2021-12-02 12:00:00,40968.898081,11979.898058,1486.452627,4040.243665,955.995244,11884.719411,3284.01354,6258.768168,1078.807368
2021-12-02 13:00:00,41653.435099,12185.773286,1525.706068,4068.515743,943.6961,11985.641649,3474.891624,6396.691625,1072.519004
2021-12-03 15:00:00,44411.058223,13442.442007,1531.680134,4133.444876,964.829481,12281.496979,3993.299422,6875.473504,1188.39182
2021-12-04 08:00:00,35771.045683,10621.556262,1281.209638,3858.232911,839.651044,10028.866465,2685.818598,5489.185877,966.524889
2021-12-05 12:00:00,41342.098825,12490.943848,1410.460054,4080.025194,886.024638,11422.685712,3520.170383,6466.294319,1065.494677
2021-12-05 21:00:00,44970.504827,13485.198157,1598.761103,4176.241036,952.032585,12636.825472,3689.925536,7314.731318,1116.789621
2021-12-05 23:00:00,41702.262202,12682.509215,1453.45801,4113.47203,863.283328,11452.383261,3410.849611,6700.71907,1025.587677
2021-12-06 07:00:00,40157.95786,12089.789884,1560.623289,4265.176999,971.214711,10957.089532,3065.01503,6164.769544,1084.278871
2021-12-07 12:00:00,41699.497083,11700.1697,1582.296665,4055.078154,1045.273642,12907.088235,2970.689795,6264.32169,1174.579202
2021-12-07 16:00:00,39862.186007,11735.872758,1378.251268,4041.085738,939.274016,11613.736157,3016.357829,6067.467223,1070.141018
2021-12-07 22:00:00,41648.926699,11575.858242,1592.680262,4129.758713,1005.5338,12567.736336,3132.651734,6490.23604,1154.471572
2021-12-08 18:00:00,43371.050161,12627.417827,1622.306945,4108.518942,1019.300446,12654.13235,3393.840487,6835.409729,1110.123434
2021-12-08 19:00:00,44593.424089,12749.323633,1672.452494,4190.873898,1060.652894,13176.642667,3526.998313,7068.0161,1148.46409
2021-12-08 20:00:00,44359.773608,12632.016279,1677.059493,4194.798895,1056.14684,13207.838899,3496.589759,6957.350514,1137.97293
2021-12-09 01:00:00,35757.66622,10484.044969,1298.926368,4068.221259,832.23412,10150.381827,2735.268036,5236.457006,952.132635
2021-12-09 20:00:00,46668.163455,14141.839835,1661.455811,4255.553395,1003.744228,13054.222543,4011.067891,7395.281929,1144.997823
2021-12-09 22:00:00,44665.430757,13677.200402,1597.807389,4245.938328,953.992737,12398.630032,3782.656721,6913.823056,1095.382093
2021-12-11 04:00:00,34838.976414,11191.70243,1249.498478,4070.95119,793.234599,8830.141879,2771.702991,5004.491203,927.253643
2021-12-11 11:00:00,40626.264381,11159.166951,1521.027267,4130.854114,1015.58913,12409.023604,3063.248806,6156.633491,1170.721017
2021-12-11 13:00:00,39734.107349,11225.672944,1511.61079,4065.94903,955.564613,11852.933194,2927.618208,6065.421313,1129.337257
2021-12-11 15:00:00,38870.889089,11093.056622,1461.807168,4029.017959,893.018393,11470.487344,2852.607988,5975.705619,1095.187996
2021-12-12 12:00:00,41611.705968,11480.881808,1559.016152,4193.355443,990.27225,12922.528863,2882.709372,6383.435368,1199.506712
2021-12-12 14:00:00,39325.720794,11214.202214,1447.160616,4139.918451,912.998327,11746.306584,2808.270732,5961.512591,1095.35128
2021-12-12 22:00:00,43045.476855,11902.457477,1702.089455,4268.487028,1001.878232,13026.126426,3104.420236,6852.637436,1187.380564
2021-12-13 19:00:00,44654.413654,12730.085606,1653.936286,4292.502379,1002.338883,13119.899103,3575.424207,7109.751295,1170.475896
2021-12-14 06:00:00,36297.222475,10758.44917,1274.152735,4257.157065,825.547124,10198.937109,2614.612856,5343.196722,1025.169694
2021-12-14 08:00:00,40753.959499,11735.033405,1484.183286,4314.694162,942.635044,11941.751238,2956.622156,6239.697948,1139.342261
2021-12-14 11:00:00,42153.734738,12695.701508,1500.477694,4176.169405,928.471965,12081.707541,3247.664888,6414.790732,1108.751006
2021-12-15 08:00:00,41361.105046,12208.947351,1473.596155,4242.603439,896.674742,11862.954034,3174.675988,6433.720903,1067.932433
2021-12-16 00:00:00,40869.713317,12397.699563,1341.52986,4199.62461,828.45524,11519.727694,3275.613394,6316.040699,991.022257
2021-12-18 01:00:00,38142.36471,11500.664456,1315.681253,4118.858969,809.91178,10417.618994,2981.905583,6038.635319,959.088356
2021-12-18 08:00:00,37516.884574,11242.828297,1337.470414,4261.06856,911.397827,10124.806702,2881.51307,5743.809167,1013.990537
2021-12-19 04:00:00,38305.857325,9886.001269,1478.693392,4183.427972,1036.613151,12299.121916,2435.384395,5792.379051,1194.23618
2021-12-19 12:00:00,43024.954981,11376.999966,1552.413105,4244.347476,1090.872742,13421.627901,3154.980136,6871.475774,1312.23788
2021-12-20 01:00:00,39376.541937,10575.832189,1488.235129,4218.484418,978.848575,11639.89336,3191.808228,6120.739411,1162.700629
2021-12-20 05:00:00,39079.829968,10492.502062,1503.659493,4220.400929,984.601985,11584.232961,3047.994261,6035.448426,1210.989851
2021-12-21 03:00:00,39606.484896,10669.217784,1623.838536,4263.291991,980.072052,11901.422066,2795.823917,6219.144182,1153.674368
2021-12-21 05:00:00,41499.086973,11018.290787,1723.012481,4303.261927,1032.411654,12804.884563,2850.381866,6557.334155,1209.50954
2021-12-21 13:00:00,41756.601765,12154.163498,1580.433719,4108.297878,987.278094,12478.102182,3004.494368,6325.556714,1118.275312
2021-12-22 04:00:00,37507.861934,10638.457684,1504.140338,4180.955655,946.241119,10828.148896,2612.967265,5681.389924,1115.561052
2021-12-23 14:00:00,40812.528755,12224.806221,1403.691835,4147.97886,913.120942,11610.867966,3325.856077,6137.43506,1048.771795
2021-12-24 17:00:00,43630.454828,13162.119125,1457.566715,4212.059575,900.185334,12265.364332,3720.467376,6775.912422,1136.779951
2021-12-25 06:00:00,31963.239819,9768.9213,1065.568043,3987.350762,697.646814,8323.678554,2389.926629,4826.502022,903.645695
2021-12-26 17:00:00,42594.913085,13131.432988,1439.807108,4173.922396,866.042399,11757.700589,3692.895774,6417.041919,1116.069912
2021-12-28 06:00:00,35225.042586,10810.690761,1218.061593,4050.98746,771.506223,9555.454996,2627.570465,5278.103863,912.667226
2021-12-28 23:00:00,39926.109909,12544.148127,1338.765998,4113.519043,835.612965,10687.744948,3259.849631,6108.125665,1038.343533
2021-12-30 05:00:00,33451.741231,10299.712705,1105.9605,4106.376168,808.772299,8729.242198,2506.813433,4872.961078,1021.90285
2021-12-30 09:00:00,38813.473074,11483.114587,1272.260102,4192.004896,965.757336,10967.184439,2872.455605,5865.55248,1195.143629
2021-12-31 03:00:00,34538.9604,10905.823406,1181.4828,4129.17311,775.38483,8873.712491,2681.647208,5043.249646,948.486909
2021-12-31 21:00:00,43363.942215,13498.908542,1549.687559,4149.062209,886.943872,11406.911057,3681.222926,7088.478765,1102.727285
2022-01-01 07:00:00,34724.251246,11067.715175,1185.955879,4096.765515,744.932391,8733.118,2765.389172,5200.964993,929.41012
2022-01-02 04:00:00,42420.112903,9491.985476,1505.795936,4310.263153,1277.161408,16128.697973,2485.891392,5904.415305,1315.90226
2022-01-03 03:00:00,48321.475194,12294.078908,2018.454653,4147.492033,1194.620268,15688.93505,3428.651052,8139.641966,1409.601263
2022-01-03 22:00:00,48594.72851,13451.545525,2012.010932,4250.068603,1137.420631,14709.149,3699.235218,7984.156141,1351.14246
2022-01-04 18:00:00,42409.797804,12130.586644,1558.288782,4124.276935,1010.748772,12904.192389,3011.299937,6585.362872,1085.041474
2022-01-05 00:00:00,38846.979251,10777.069483,1440.271097,4184.213042,970.6162,11550.148435,2792.03165,6036.734789,1095.894555
2022-01-06 17:00:00,45868.153665,11842.912661,1556.073889,4221.759734,1270.703261,15566.489202,3568.45481,6547.939826,1293.820282
2022-01-06 19:00:00,50647.932415,12100.937765,1807.382795,4439.936587,1419.631524,18072.909788,3538.342184,7791.551106,1477.240667
2022-01-07 01:00:00,46656.525213,10740.789811,1779.469533,4473.139037,1294.00458,16071.808846,2792.925296,8042.624576,1461.763535
2022-01-08 17:00:00,41556.402104,11707.443655,1488.441536,4179.086322,958.850175,12680.418941,2997.388197,6484.065637,1060.70764
2022-01-08 18:00:00,41861.08814,11735.22451,1497.503032,4148.53377,964.411994,12789.953815,3025.246943,6635.1399,1065.074176
2022-01-09 00:00:00,37368.764271,11030.351422,1273.739257,4181.78532,857.938802,10377.499624,2849.678073,5748.062193,1049.709579
2022-01-09 15:00:00,42390.018012,12308.927878,1405.59984,4283.131817,1032.709312,12993.89457,3262.073599,5903.748868,1199.932127
2022-01-12 06:00:00,43479.11783,11436.577795,1640.253191,4340.23162,1091.446524,13625.819219,2866.804001,7123.287871,1354.697608
2022-01-14 09:00:00,46676.753579,12555.92127,1818.664846,4470.19863,1105.265625,14198.289835,3338.29977,7844.935763,1345.177839
2022-01-14 17:00:00,40739.899265,11915.722286,1399.627482,4163.777412,924.482638,11499.550521,3302.031432,6461.66812,1073.039374
2022-01-14 18:00:00,40991.297429,11831.230924,1426.627247,4141.206674,940.44708,11706.861042,3252.123254,6606.347582,1086.453626
2022-01-14 21:00:00,40699.426468,11559.406425,1452.725027,4218.92375,975.185811,11610.458084,3186.557241,6580.098189,1116.071943
2022-01-15 02:00:00,35581.911342,10105.593361,1208.768317,4187.451789,937.642113,10393.548107,2539.302307,5173.837455,1035.767892
2022-01-15 14:00:00,48812.014695,12605.933278,1873.669957,4390.194498,1306.585887,17317.007609,3145.702328,6872.202525,1300.718612
2022-01-17 02:00:00,43358.187073,11779.241659,1769.237842,4223.675456,1036.517315,13344.63535,3297.191072,6720.467333,1187.221045
2022-01-17 10:00:00,50318.166325,13583.249632,2046.622432,4276.623122,1204.8041,15713.047165,3967.947583,8118.942867,1406.929422
2022-01-17 17:00:00,40540.937342,11758.673623,1497.132119,4149.376688,943.383544,11804.105756,3062.703866,6253.832949,1071.728796
